time,angle0,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,distance
85.6000,1.0074,1.7544,1.8769,2.5760,2.5355,1.0858,-2.1154,1.5608,0.4692,-0.3632,19.2975
85.7000,1.2577,2.0370,2.0680,2.4810,2.7470,1.2086,-2.3397,1.8418,0.7649,-0.1960,20.9758
85.8000,1.5080,2.3197,2.2591,2.3859,2.9585,1.3315,-2.5639,2.1229,1.0606,-0.0289,22.9293
85.9000,1.7584,2.6023,2.4502,2.2908,-3.1132,1.4543,-2.7882,2.4039,1.3562,0.1383,24.7672
86.0000,2.0087,2.8850,2.6413,2.1957,-2.9017,1.5771,-3.0124,2.6850,1.6519,0.3055,26.1673
86.1000,2.2591,-3.1156,2.8324,2.1006,-2.6902,1.6999,3.0465,2.9660,1.9476,0.4726,26.8939
86.2000,2.5094,-2.8329,3.0234,2.0056,-2.4787,1.8227,2.8223,-3.0361,2.2433,0.6398,26.7960
86.3000,2.7597,-2.5503,-3.0687,1.9105,-2.2672,1.9455,2.5980,-2.7551,2.5390,0.8070,25.8019
86.4000,3.0101,-2.2676,-2.8776,1.8154,-2.0557,2.0683,2.3738,-2.4741,2.8347,0.9741,23.9137
86.5000,-3.0228,-1.9850,-2.6865,1.7203,-1.8442,2.1911,2.1495,-2.1930,3.1304,1.1413,21.2027
86.6000,-2.7725,-1.7023,-2.4954,1.6252,-1.6327,2.3139,1.9253,-1.9120,-2.8571,1.3084,17.8049
86.7000,-2.5221,-1.4197,-2.3043,1.5301,-1.4212,2.4367,1.7010,-1.6309,-2.5614,1.4756,13.9225
86.8000,-2.2718,-1.1370,-2.1133,1.4351,-1.2097,2.5595,1.4768,-1.3499,-2.2657,1.6428,9.8524
86.9000,-2.0215,-0.8544,-1.9222,1.3400,-0.9982,2.6823,1.2525,-1.0688,-1.9701,1.8099,6.1552
87.0000,-1.7711,-0.5717,-1.7311,1.2449,-0.7867,2.8052,1.0283,-0.7878,-1.6744,1.9771,4.4265
87.1000,-1.5208,-0.2891,-1.5400,1.1498,-0.5752,2.9280,0.8040,-0.5068,-1.3787,2.1443,6.1136
87.2000,-1.2705,-0.0064,-1.3489,1.0547,-0.3637,3.0508,0.5798,-0.2257,-1.0830,2.3114,8.9323
87.3000,-1.0201,0.2762,-1.1579,0.9596,-0.1522,-3.1096,0.3555,0.0553,-0.7873,2.4786,11.4718
87.4000,-0.7698,0.5589,-0.9668,0.8646,0.0593,-2.9868,0.1313,0.3364,-0.4916,2.6458,13.3182
87.5000,-0.5194,0.8415,-0.7757,0.7695,0.2708,-2.8640,-0.0930,0.6174,-0.1959,2.8129,14.3117
87.6000,-0.2691,1.1242,-0.5846,0.6744,0.4823,-2.7412,-0.3172,0.8985,0.0998,2.9801,14.4007
87.7000,-0.0188,1.4068,-0.3935,0.5793,0.6938,-2.6184,-0.5415,1.1795,0.3955,-3.1359,13.6099
87.8000,0.2316,1.6895,-0.2024,0.4842,0.9053,-2.4956,-0.7657,1.4605,0.6911,-2.9688,12.0349
87.9000,0.4819,1.9721,-0.0114,0.3891,1.1168,-2.3728,-0.9900,1.7416,0.9868,-2.8016,9.8487
88.0000,0.7322,2.2548,0.1797,0.2941,1.3283,-2.2499,-1.2142,2.0226,1.2825,-2.6344,7.3490
88.1000,0.9826,2.5374,0.3708,0.1990,1.5398,-2.1271,-1.4385,2.3037,1.5782,-2.4673,5.1655
88.2000,1.2329,2.8201,0.5619,0.1039,1.7513,-2.0043,-1.6627,2.5847,1.8739,-2.3001,4.6765
88.3000,1.4832,3.1027,0.7530,0.0088,1.9628,-1.8815,-1.8870,2.8658,2.1696,-2.1329,6.4089
88.4000,1.7336,-2.8978,0.9440,-0.0863,2.1743,-1.7587,-2.1112,-3.1364,2.4653,-1.9658,8.9690
88.5000,1.9839,-2.6152,1.1351,-0.1813,2.3858,-1.6359,-2.3355,-2.8553,2.7610,-1.7986,11.4913
88.6000,2.2342,-2.3325,1.3262,-0.2764,2.5973,-1.5131,-2.5597,-2.5743,3.0566,-1.6315,13.6411
88.7000,2.4846,-2.0499,1.5173,-0.3715,2.8088,-1.3903,-2.7840,-2.2933,-2.9308,-1.4643,15.2760
88.8000,2.7349,-1.7672,1.7084,-0.4666,3.0203,-1.2675,-3.0082,-2.0122,-2.6352,-1.2971,16.3568
88.9000,2.9852,-1.4846,1.8995,-0.5617,-3.0514,-1.1447,3.0507,-1.7312,-2.3395,-1.1300,16.9258
89.0000,-3.0476,-1.2020,2.0905,-0.6568,-2.8399,-1.0219,2.8265,-1.4501,-2.0438,-0.9628,17.0993
89.1000,-2.7973,-0.9193,2.2816,-0.7518,-2.6284,-0.8990,2.6022,-1.1691,-1.7481,-0.7956,17.0551
89.2000,-2.5469,-0.6367,2.4727,-0.8469,-2.4169,-0.7762,2.3780,-0.8880,-1.4524,-0.6285,17.0043
89.3000,-2.2966,-0.3540,2.6638,-0.9420,-2.2054,-0.6534,2.1537,-0.6070,-1.1567,-0.4613,17.1401
89.4000,-2.0463,-0.0714,2.8549,-1.0371,-1.9939,-0.5306,1.9295,-0.3260,-0.8610,-0.2941,17.5727
89.5000,-1.7959,0.2113,3.0459,-1.1322,-1.7824,-0.4078,1.7052,-0.0449,-0.5653,-0.1270,18.2861
89.6000,-1.5456,0.4939,-3.0462,-1.2273,-1.5709,-0.2850,1.4810,0.2361,-0.2697,0.0402,19.1496
89.7000,-1.2953,0.7766,-2.8551,-1.3223,-1.3594,-0.1622,1.2567,0.5172,0.0260,0.2074,19.9700
89.8000,-1.0449,1.0592,-2.6640,-1.4174,-1.1479,-0.0394,1.0325,0.7982,0.3217,0.3745,20.5492
89.9000,-0.7946,1.3419,-2.4729,-1.5125,-0.9364,0.0834,0.8082,1.0793,0.6174,0.5417,20.7224
90.0000,-0.5443,1.6245,-2.2818,-1.6076,-0.7249,0.2062,0.5840,1.3603,0.9131,0.7088,20.3778
90.1000,-0.2939,1.9072,-2.0907,-1.7027,-0.5134,0.3290,0.3597,1.6414,1.2088,0.8760,19.4636
90.2000,-0.0436,2.1898,-1.8997,-1.7978,-0.3018,0.4519,0.1355,1.9224,1.5045,1.0432,17.9911
90.3000,0.2067,2.4725,-1.7086,-1.8928,-0.0903,0.5747,-0.0888,2.2034,1.8002,1.2103,16.0359
90.4000,0.4571,2.7551,-1.5175,-1.9879,0.1212,0.6975,-0.3130,2.4845,2.0959,1.3775,13.7453
90.5000,0.7074,3.0378,-1.3264,-2.0830,0.3327,0.8203,-0.5373,2.7655,2.3915,1.5447,11.3588
90.6000,0.9577,-2.9628,-1.1353,-2.1781,0.5442,0.9431,-0.7615,3.0466,2.6872,1.7118,9.2572
90.7000,1.2081,-2.6801,-0.9443,-2.2732,0.7557,1.0659,-0.9858,-2.9556,2.9829,1.8790,7.9962
90.8000,1.4584,-2.3975,-0.7532,-2.3682,0.9672,1.1887,-1.2100,-2.6745,-3.0046,2.0462,8.0399
90.9000,1.7087,-2.1148,-0.5621,-2.4633,1.1787,1.3115,-1.4343,-2.3935,-2.7089,2.2133,9.2046
91.0000,1.9591,-1.8322,-0.3710,-2.5584,1.3902,1.4343,-1.6585,-2.1124,-2.4132,2.3805,10.8682
91.1000,2.2094,-1.5495,-0.1799,-2.6535,1.6017,1.5571,-1.8828,-1.8314,-2.1175,2.5477,12.5397
91.2000,2.4597,-1.2669,0.0112,-2.7486,1.8132,1.6799,-2.1070,-1.5504,-1.8218,2.7148,13.9535
91.3000,2.7101,-0.9842,0.2022,-2.8437,2.0247,1.8027,-2.3313,-1.2693,-1.5261,2.8820,14.9886
91.4000,2.9604,-0.7016,0.3933,-2.9387,2.2362,1.9256,-2.5555,-0.9883,-1.2304,3.0491,15.6118
91.5000,-3.0724,-0.4189,0.5844,-3.0338,2.4477,2.0484,-2.7798,-0.7072,-0.9348,-3.0669,15.8475
91.6000,-2.8221,-0.1363,0.7755,-3.1289,2.6592,2.1712,-3.0040,-0.4262,-0.6391,-2.8997,15.7567
91.7000,-2.5718,0.1464,0.9666,3.0592,2.8707,2.2940,3.0549,-0.1451,-0.3434,-2.7325,15.4187
91.8000,-2.3214,0.4290,1.1576,2.9641,3.0822,2.4168,2.8306,0.1359,-0.0477,-2.5654,14.9120
91.9000,-2.0711,0.7116,1.3487,2.8690,-2.9895,2.5396,2.6064,0.4169,0.2480,-2.3982,14.2958
92.0000,-1.8208,0.9943,1.5398,2.7739,-2.7780,2.6624,2.3821,0.6980,0.5437,-2.2311,13.5969
92.1000,-1.5704,1.2769,1.7309,2.6789,-2.5665,2.7852,2.1579,0.9790,0.8394,-2.0639,12.8054
92.2000,-1.3201,1.5596,1.9220,2.5838,-2.3550,2.9080,1.9336,1.2601,1.1351,-1.8967,11.8834
92.3000,-1.0698,1.8422,2.1131,2.4887,-2.1435,3.0308,1.7094,1.5411,1.4307,-1.7296,10.7817
92.4000,-0.8194,2.1249,2.3041,2.3936,-1.9320,-3.1295,1.4851,1.8222,1.7264,-1.5624,9.4609
92.5000,-0.5691,2.4075,2.4952,2.2985,-1.7205,-3.0067,1.2609,2.1032,2.0221,-1.3952,7.9123
92.6000,-0.3188,2.6902,2.6863,2.2035,-1.5090,-2.8839,1.0366,2.3842,2.3178,-1.2281,6.1837
92.7000,-0.0684,2.9728,2.8774,2.1084,-1.2975,-2.7611,0.8124,2.6653,2.6135,-1.0609,4.4416
92.8000,0.1819,-3.0277,3.0685,2.0133,-1.0860,-2.6383,0.5881,2.9463,2.9092,-0.8937,3.1929
92.9000,0.4322,-2.7451,-3.0236,1.9182,-0.8745,-2.5155,0.3639,-3.0558,-3.0783,-0.7266,3.4149
93.0000,0.6826,-2.4624,-2.8326,1.8231,-0.6630,-2.3927,0.1396,-2.7748,-2.7826,-0.5594,4.9332
93.1000,0.9329,-2.1798,-2.6415,1.7280,-0.4515,-2.2699,-0.0846,-2.4937,-2.4869,-0.3922,6.8047
93.2000,1.1832,-1.8971,-2.4504,1.6330,-0.2400,-2.1471,-0.3089,-2.2127,-2.1912,-0.2251,8.5882
93.3000,1.4336,-1.6145,-2.2593,1.5379,-0.0285,-2.0243,-0.5331,-1.9316,-1.8956,-0.0579,10.0857
93.4000,1.6839,-1.3318,-2.0682,1.4428,0.1830,-1.9015,-0.7574,-1.6506,-1.5999,0.1092,11.1862
93.5000,1.9343,-1.0492,-1.8772,1.3477,0.3945,-1.7786,-0.9816,-1.3696,-1.3042,0.2764,11.8306
93.6000,2.1846,-0.7665,-1.6861,1.2526,0.6060,-1.6558,-1.2059,-1.0885,-1.0085,0.4436,12.0056
93.7000,2.4349,-0.4839,-1.4950,1.1575,0.8175,-1.5330,-1.4301,-0.8075,-0.7128,0.6107,11.7451
93.8000,2.6853,-0.2012,-1.3039,1.0625,1.0290,-1.4102,-1.6544,-0.5264,-0.4171,0.7779,11.1316
93.9000,2.9356,0.0814,-1.1128,0.9674,1.2405,-1.2874,-1.8786,-0.2454,-0.1214,0.9451,10.2977
94.0000,-3.0973,0.3641,-0.9217,0.8723,1.4520,-1.1646,-2.1029,0.0357,0.1743,1.1122,9.4210
94.1000,-2.8469,0.6467,-0.7307,0.7772,1.6635,-1.0418,-2.3271,0.3167,0.4699,1.2794,8.7013
94.2000,-2.5966,0.9294,-0.5396,0.6821,1.8750,-0.9190,-2.5514,0.5977,0.7656,1.4466,8.3001
94.3000,-2.3463,1.2120,-0.3485,0.5870,2.0865,-0.7962,-2.7756,0.8788,1.0613,1.6137,8.2546
94.4000,-2.0959,1.4947,-0.1574,0.4920,2.2980,-0.6734,-2.9999,1.1598,1.3570,1.7809,8.4457
94.5000,-1.8456,1.7773,0.0337,0.3969,2.5095,-0.5506,3.0591,1.4409,1.6527,1.9481,8.6661
94.6000,-1.5953,2.0600,0.2247,0.3018,2.7210,-0.4278,2.8348,1.7219,1.9484,2.1152,8.7135
94.7000,-1.3449,2.3426,0.4158,0.2067,2.9325,-0.3049,2.6106,2.0030,2.2441,2.2824,8.4404
94.8000,-1.0946,2.6252,0.6069,0.1116,-3.1392,-0.1821,2.3863,2.2840,2.5398,2.4495,7.7665
94.9000,-0.8442,2.9079,0.7980,0.0166,-2.9277,-0.0593,2.1621,2.5650,2.8355,2.6167,6.6785
95.0000,-0.5939,-3.0926,0.9891,-0.0785,-2.7162,0.0635,1.9378,2.8461,3.1311,2.7839,5.2339
95.1000,-0.3436,-2.8100,1.1802,-0.1736,-2.5047,0.1863,1.7136,3.1271,-2.8564,2.9510,3.6044
95.2000,-0.0932,-2.5273,1.3712,-0.2687,-2.2932,0.3091,1.4893,-2.8750,-2.5607,3.1182,2.3389
95.3000,0.1571,-2.2447,1.5623,-0.3638,-2.0817,0.4319,1.2651,-2.5940,-2.2650,-2.9978,2.7317
95.4000,0.4074,-1.9620,1.7534,-0.4589,-1.8702,0.5547,1.0408,-2.3129,-1.9693,-2.8306,4.3897
95.5000,0.6578,-1.6794,1.9445,-0.5539,-1.6587,0.6775,0.8166,-2.0319,-1.6736,-2.6635,6.2125
95.6000,0.9081,-1.3968,2.1356,-0.6490,-1.4472,0.8003,0.5923,-1.7508,-1.3779,-2.4963,7.8091
95.7000,1.1584,-1.1141,2.3266,-0.7441,-1.2357,0.9231,0.3681,-1.4698,-1.0822,-2.3292,8.9940
95.8000,1.4088,-0.8315,2.5177,-0.8392,-1.0242,1.0460,0.1438,-1.1888,-0.7865,-2.1620,9.6512
95.9000,1.6591,-0.5488,2.7088,-0.9343,-0.8127,1.1688,-0.0804,-0.9077,-0.4908,-1.9948,9.7139
96.0000,1.9094,-0.2662,2.8999,-1.0294,-0.6012,1.2916,-0.3047,-0.6267,-0.1952,-1.8277,9.1646
96.1000,2.1598,0.0165,3.0910,-1.1244,-0.3897,1.4144,-0.5289,-0.3456,0.1005,-1.6605,8.0403
96.2000,2.4101,0.2991,-3.0011,-1.2195,-0.1782,1.5372,-0.7532,-0.0646,0.3962,-1.4933,6.4508
96.3000,2.6604,0.5818,-2.8101,-1.3146,0.0333,1.6600,-0.9774,0.2165,0.6919,-1.3262,4.6475
96.4000,2.9108,0.8644,-2.6190,-1.4097,0.2448,1.7828,-1.2017,0.4975,0.9876,-1.1590,3.3246
96.5000,-3.1221,1.1471,-2.4279,-1.5048,0.4563,1.9056,-1.4259,0.7786,1.2833,-0.9918,3.8007
96.6000,-2.8717,1.4297,-2.2368,-1.5999,0.6678,2.0284,-1.6502,1.0596,1.5790,-0.8247,5.7421
96.7000,-2.6214,1.7124,-2.0457,-1.6949,0.8793,2.1512,-1.8744,1.3406,1.8747,-0.6575,8.0025
96.8000,-2.3711,1.9950,-1.8546,-1.7900,1.0908,2.2740,-2.0987,1.6217,2.1703,-0.4903,10.0843
96.9000,-2.1207,2.2777,-1.6636,-1.8851,1.3024,2.3968,-2.3229,1.9027,2.4660,-0.3232,11.7441
97.0000,-1.8704,2.5603,-1.4725,-1.9802,1.5139,2.5197,-2.5472,2.1838,2.7617,-0.1560,12.8280
97.1000,-1.6201,2.8430,-1.2814,-2.0753,1.7254,2.6425,-2.7714,2.4648,3.0574,0.0111,13.2385
97.2000,-1.3697,3.1256,-1.0903,-2.1703,1.9369,2.7653,-2.9957,2.7459,-2.9301,0.1783,12.9291
97.3000,-1.1194,-2.8749,-0.8992,-2.2654,2.1484,2.8881,3.0633,3.0269,-2.6344,0.3455,11.9037
97.4000,-0.8691,-2.5923,-0.7082,-2.3605,2.3599,3.0109,2.8390,-2.9752,-2.3387,0.5126,10.2169
97.5000,-0.6187,-2.3096,-0.5171,-2.4556,2.5714,3.1337,2.6148,-2.6942,-2.0430,0.6798,7.9763
97.6000,-0.3684,-2.0270,-0.3260,-2.5507,2.7829,-3.0267,2.3905,-2.4132,-1.7473,0.8470,5.3631
97.7000,-0.1181,-1.7443,-0.1349,-2.6458,2.9944,-2.9039,2.1663,-2.1321,-1.4516,1.0141,2.8180
97.8000,0.1323,-1.4617,0.0562,-2.7408,-3.0773,-2.7811,1.9420,-1.8511,-1.1560,1.1813,2.4844
97.9000,0.3826,-1.1790,0.2473,-2.8359,-2.8658,-2.6582,1.7178,-1.5700,-0.8603,1.3485,4.9229
98.0000,0.6329,-0.8964,0.4383,-2.9310,-2.6543,-2.5354,1.4935,-1.2890,-0.5646,1.5156,7.6547
98.1000,0.8833,-0.6137,0.6294,-3.0261,-2.4428,-2.4126,1.2693,-1.0079,-0.2689,1.6828,10.1194
98.2000,1.1336,-0.3311,0.8205,-3.1212,-2.2313,-2.2898,1.0450,-0.7269,0.0268,1.8500,12.1375
98.3000,1.3839,-0.0484,1.0116,3.0669,-2.0198,-2.1670,0.8208,-0.4459,0.3225,2.0171,13.6266
98.4000,1.6343,0.2342,1.2027,2.9718,-1.8083,-2.0442,0.5965,-0.1648,0.6182,2.1843,14.5766
98.5000,1.8846,0.5168,1.3937,2.8768,-1.5968,-1.9214,0.3723,0.1162,0.9139,2.3514,15.0524
98.6000,2.1349,0.7995,1.5848,2.7817,-1.3853,-1.7986,0.1480,0.3973,1.2096,2.5186,15.1957
98.7000,2.3853,1.0821,1.7759,2.6866,-1.1738,-1.6758,-0.0762,0.6783,1.5052,2.6858,15.2171
98.8000,2.6356,1.3648,1.9670,2.5915,-0.9623,-1.5530,-0.3005,0.9594,1.8009,2.8529,15.3596
98.9000,2.8859,1.6474,2.1581,2.4964,-0.7508,-1.4302,-0.5247,1.2404,2.0966,3.0201,15.8260
99.0000,3.1363,1.9301,2.3492,2.4014,-0.5393,-1.3074,-0.7490,1.5214,2.3923,-3.0959,16.6952
99.1000,-2.8966,2.2127,2.5402,2.3063,-0.3278,-1.1845,-0.9732,1.8025,2.6880,-2.9288,17.8885
99.2000,-2.6462,2.4954,2.7313,2.2112,-0.1163,-1.0617,-1.1975,2.0835,2.9837,-2.7616,19.2127
99.3000,-2.3959,2.7780,2.9224,2.1161,0.0952,-0.9389,-1.4217,2.3646,-3.0038,-2.5944,20.4362
99.4000,-2.1456,3.0607,3.1135,2.0210,0.3067,-0.8161,-1.6460,2.6456,-2.7081,-2.4273,21.3487
99.5000,-1.8952,-2.9399,-2.9786,1.9259,0.5182,-0.6933,-1.8702,2.9267,-2.4124,-2.2601,21.7965
99.6000,-1.6449,-2.6572,-2.7875,1.8309,0.7297,-0.5705,-2.0945,-3.0755,-2.1167,-2.0929,21.7012
99.7000,-1.3946,-2.3746,-2.5965,1.7358,0.9412,-0.4477,-2.3187,-2.7944,-1.8211,-1.9258,21.0742
99.8000,-1.1442,-2.0919,-2.4054,1.6407,1.1527,-0.3249,-2.5430,-2.5134,-1.5254,-1.7586,20.0313
99.9000,-0.8939,-1.8093,-2.2143,1.5456,1.3642,-0.2021,-2.7672,-2.2324,-1.2297,-1.5914,18.8088
