time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
46.3000,-6.9292,-0.1059,-9.2598,-1.8036,-11.7564,1.7742,-14.2202,4.8612,-12.9500,7.3382,-17.7443,7.5979,-19.1990,3.9447,-20.1465,2.2275,-22.9543,0.6841,-29.5858,1.2514,29.6122
46.4000,-6.6869,-1.8192,-8.4516,-4.0995,-11.5822,-1.0610,-13.7419,2.2460,-13.0200,4.9345,-17.8100,4.6049,-20.0406,1.3667,-20.4746,-0.5460,-22.7108,-2.8406,-29.3443,-3.3846,29.5388
46.5000,-6.0278,-3.4190,-7.0865,-6.1010,-10.7372,-3.7124,-12.5731,-0.2153,-12.4317,2.5649,-17.1453,1.6509,-20.0401,-1.0102,-19.9266,-2.9682,-21.3971,-5.8148,-27.8476,-7.4550,28.8282
46.6000,-4.9930,-4.8057,-5.2616,-7.6766,-9.2995,-6.0247,-10.7952,-2.3691,-11.2405,0.3787,-15.8066,-1.1057,-19.2207,-3.0565,-18.5686,-4.9062,-19.1458,-8.0578,-25.2335,-10.7483,27.4273
46.7000,-3.6468,-5.8928,-3.1041,-8.7247,-7.3823,-7.8698,-8.5241,-4.0887,-9.5364,-1.4956,-13.8863,-3.5282,-17.6487,-4.6709,-16.5091,-6.2672,-16.1429,-9.4502,-21.6980,-13.1161,25.3542
46.8000,-2.0733,-6.6125,-0.7623,-9.1807,-5.1250,-9.1539,-5.9027,-5.2815,-7.4368,-2.9586,-11.5049,-5.5088,-15.4272,-5.7862,-13.8897,-7.0038,-12.6118,-9.9420,-17.4795,-14.4811,22.6988
46.9000,-0.3706,-6.9200,1.6046,-9.0206,-2.6837,-9.8229,-3.0903,-5.8942,-5.0778,-3.9451,-8.8029,-6.9744,-12.6887,-6.3727,-10.8737,-7.1160,-8.7951,-9.5543,-12.8398,-14.8401,19.6237
47.0000,1.3552,-6.7962,3.8379,-8.2625,-0.2200,-9.8646,-0.2517,-5.9150,-2.6041,-4.4267,-5.9301,-7.8895,-9.5847,-6.4387,-7.6348,-6.6495,-4.9359,-8.3763,-8.0447,-14.2614,16.3739
47.1000,2.9966,-6.2486,5.7897,-6.9643,2.1099,-9.3080,2.4534,-5.3732,-0.1591,-4.4118,-3.0358,-8.2560,-6.2763,-6.0289,-4.3445,-5.6906,-1.2595,-6.5559,-3.3457,-12.8762,13.3038
47.2000,4.4511,-5.3115,7.3331,-5.2198,4.1653,-8.2197,4.8808,-4.3353,2.1247,-3.9438,-0.2594,-8.1114,-2.9235,-5.2194,-1.1613,-4.3585,2.0420,-4.2874,1.0364,-10.8667,10.9160
47.3000,5.6282,-4.0432,8.3702,-3.1514,5.8299,-6.6983,6.9109,-2.8994,4.1340,-3.0952,2.2784,-7.5235,0.3241,-4.1114,1.7784,-2.7956,4.8219,-1.7941,4.9251,-8.4491,9.7797
47.4000,6.4544,-2.5229,8.8389,-0.9018,7.0184,-4.8666,8.4552,-1.1875,5.7813,-1.9618,4.4821,-6.5841,3.3355,-2.8229,4.3678,-1.1553,6.9874,0.6896,8.1965,-5.8554,10.0731
47.5000,6.8782,-0.8454,8.7159,1.3765,7.6816,-2.8619,9.4612,0.6642,7.0094,-0.6542,6.2863,-5.4008,6.0048,-1.4788,6.5341,0.4097,8.5024,2.9379,10.7836,-3.3147,11.2815
47.6000,6.8732,0.8849,8.0184,3.5312,7.8078,-0.8265,9.9141,2.5147,7.7938,0.7110,7.6575,-4.0885,8.2552,-0.2021,8.2400,1.7591,9.3862,4.7512,12.6759,-1.0347,12.7181
47.7000,6.4398,2.5600,6.8014,5.4206,7.4223,1.1023,9.8363,4.2284,8.1419,2.0198,8.5946,-2.7602,10.0416,0.8960,9.4830,2.7760,9.7075,5.9722,13.9141,0.8143,13.9379
47.8000,5.6049,4.0755,5.1543,6.9235,6.5841,2.8017,9.2840,5.6845,8.0910,3.1694,9.1258,-1.5192,11.3496,1.7237,10.2914,3.3751,9.5749,6.4980,14.5811,2.1119,14.7332
47.9000,4.4205,5.3370,3.1936,7.9463,5.3801,4.1710,8.3415,6.7845,7.7031,4.0750,9.3045,-0.4515,12.1937,2.2157,10.7191,3.5087,9.1237,6.2873,14.7898,2.7954,15.0516
48.0000,2.9606,6.2657,1.0546,8.4293,3.9184,5.1380,7.1145,7.4585,7.0591,4.6753,9.2029,0.3792,12.6129,2.3370,10.8375,3.1704,8.5017,5.3635,14.6698,2.8630,14.9466
48.1000,1.3161,6.8038,-1.1176,8.3500,2.3191,5.6625,5.7211,7.6691,6.2512,4.9363,8.9051,0.9351,12.6652,2.0856,10.7282,2.3939,7.8547,3.8111,14.3529,2.3718,14.5476
48.2000,-0.4104,6.9178,-3.1788,7.7238,0.7058,5.7379,4.2829,7.4125,5.3749,4.8519,8.4990,1.2059,12.4207,1.4915,10.4743,1.2504,7.3125,1.7688,13.9596,1.4308,14.0328
48.3000,-2.1113,6.6005,-4.9947,6.6024,-0.8037,5.3904,2.9163,6.7178,4.5215,4.4435,8.0687,1.2077,11.9558,0.6141,10.1526,-0.1574,6.9769,-0.5829,13.5877,0.1898,13.5890
48.4000,-3.6806,5.8717,-6.4502,5.0694,-2.1052,4.6754,1.7240,5.6437,3.7708,3.7570,7.6877,0.9801,11.3454,-0.4631,9.8270,-1.7044,6.9131,-3.0368,13.3032,-1.1749,13.3549
48.5000,-5.0205,4.7769,-7.4564,3.2340,-3.1157,3.6724,0.7881,4.2727,3.1855,2.8578,7.4130,0.5816,10.6582,-1.6388,9.5437,-3.2526,7.1445,-5.3762,13.1357,-2.4771,13.3672
48.6000,-6.0474,3.3843,-7.9563,1.2232,-3.7779,2.4781,0.1653,2.7050,2.8063,1.8249,7.2808,0.0837,9.9510,-2.8027,9.3277,-4.6623,7.6515,-7.3929,13.0768,-3.5374,13.5468
48.7000,-6.6973,1.7807,-7.9277,-0.8270,-4.0636,1.1986,-0.1167,1.0501,2.6501,0.7440,7.3043,-0.4359,9.2657,-3.8438,9.1827,-5.8034,8.3749,-8.9039,13.0831,-4.1994,13.7405
48.8000,-6.9297,0.0661,-7.3840,-2.7813,-3.9749,-0.0587,-0.0599,-0.5812,2.7095,-0.2997,7.4732,-0.9006,8.6276,-4.6594,9.0914,-6.5650,9.2221,-9.7664,13.0819,-4.3441,13.7843
48.9000,-6.7300,-1.6526,-6.3722,-4.5137,-3.5423,-1.1933,0.3054,-2.0851,2.9541,-1.2285,7.7555,-1.2413,8.0452,-5.1627,9.0193,-6.8650,10.0772,-9.8893,12.9810,-3.9004,13.5543
49.0000,-6.1108,-3.2683,-4.9692,-5.9161,-2.8214,-2.1187,0.9242,-3.3717,3.3340,-1.9781,8.1008,-1.4027,7.5112,-5.2903,8.9192,-6.6557,10.8126,-9.2404,12.6794,-2.8519,12.9961
49.1000,-5.1107,-4.6803,-3.2759,-6.9046,-1.8885,-2.7684,1.7213,-4.3714,3.7849,-2.5030,8.4452,-1.3479,7.0059,-5.0071,8.7374,-5.9284,11.3018,-7.8492,12.0795,-1.2391,12.1429
49.2000,-3.7920,-5.8005,-1.4096,-7.4248,-0.8330,-3.1003,2.6083,-5.0388,4.2336,-2.7788,8.7174,-1.0616,6.5004,-4.3091,8.4195,-4.7140,11.4323,-5.8042,11.0994,0.8432,11.1314
49.3000,-2.2368,-6.5590,0.5040,-7.4545,0.2489,-3.0992,3.4906,-5.3557,4.6052,-2.8048,8.8449,-0.5513,5.9612,-3.2245,7.9173,-3.0812,11.1171,-3.2462,9.6828,3.2532,10.2147
49.4000,-0.5422,-6.9087,2.3396,-7.0042,1.2619,-2.7767,4.2747,-5.3307,4.8291,-2.6027,8.7607,0.1533,5.3548,-1.8117,7.1944,-1.1316,10.3034,-0.3570,7.8077,5.8131,9.7341
49.5000,1.1861,-6.8277,3.9802,-6.1157,2.1193,-2.1697,4.8760,-4.9983,4.8454,-2.2147,8.4098,1.0022,4.6522,-0.1563,6.2309,1.0074,8.9793,2.6543,5.4918,8.3232,9.9717
49.6000,2.8406,-6.3210,5.3252,-4.8580,2.7487,-1.3373,5.2245,-4.4148,4.6102,-1.6997,7.7537,1.9296,3.8326,1.6358,5.0266,3.1917,7.1758,5.5680,2.7936,10.5775,10.9402
49.7000,4.3179,-5.4203,6.2960,-3.3224,3.0977,-0.3551,5.2701,-3.6537,4.0995,-1.1281,6.7747,2.8589,2.8865,3.4444,3.6021,5.2705,4.9656,8.1699,-0.1890,12.3805,12.3820
49.8000,5.5261,-4.1817,6.8405,-1.6153,3.1369,0.6906,4.9864,-2.7994,3.3116,-0.5758,5.4783,3.7089,1.8176,5.1444,1.9987,7.0973,2.4581,10.2682,-3.3252,13.5625,13.9641
49.9000,6.3898,-2.6824,6.9363,0.1488,2.8622,1.7093,4.3719,-1.9405,2.2677,-0.1180,3.8932,4.3998,0.6433,6.6134,0.2757,8.5399,-0.2089,11.7071,-6.4597,13.9932,15.4122
50.0000,6.8551,-1.0158,6.5903,1.8554,2.2940,2.6137,3.4504,-1.1629,1.0105,0.1772,2.0703,4.8602,-0.6059,7.7410,-1.4935,9.4900,-2.8799,12.3785,-9.4240,13.5927,16.5400
50.1000,6.8931,0.7140,5.8380,3.3975,1.4759,3.3261,2.2685,-0.5433,-0.3984,0.2548,0.0798,5.0323,-1.8888,8.4361,-3.2266,9.8703,-5.3946,12.2295,-12.0494,12.3378,17.2456
50.2000,6.5013,2.3994,4.7397,4.6821,0.4705,3.7835,0.8922,-0.1436,-1.8828,0.0768,-1.9934,4.8769,-3.1558,8.6333,-4.8389,9.6401,-7.6003,11.2652,-14.1804,10.2648,17.5057
50.3000,5.7043,3.9352,3.3760,5.6360,-0.6449,3.9429,-0.5980,-0.0065,-3.3574,-0.3735,-4.0552,4.3769,-4.3532,8.2977,-6.2495,8.7982,-9.3645,9.5481,-15.6865,7.4667,17.3729
50.4000,4.5516,5.2256,1.8413,6.2096,-1.7848,3.7837,-2.1130,-0.1524,-4.7339,-1.0905,-6.0084,3.5386,-5.4270,7.4275,-7.3878,7.3824,-10.5861,7.1920,-16.4736,4.0878,16.9733
50.5000,3.1152,6.1903,0.2380,6.3793,-2.8614,3.3089,-3.5618,-0.5782,-5.9274,-2.0456,-7.7593,2.3925,-6.3277,6.0547,-8.1990,5.4676,-11.2031,4.3534,-16.4920,0.3129,16.4950
50.6000,1.4846,6.7691,-1.3311,6.1481,-3.7910,2.5450,-4.8573,-1.2581,-6.8621,-3.1894,-9.2239,0.9909,-7.0137,4.2430,-8.6488,3.1599,-11.1979,1.2187,-15.7408,-3.6455,16.1574
50.7000,-0.2386,6.9259,-2.7694,5.5443,-4.5002,1.5395,-5.9227,-2.1452,-7.4774,-4.4543,-10.3335,-0.5948,-7.4555,2.0844,-8.7260,0.5903,-10.5988,-2.0095,-14.2690,-7.5618,16.1488
50.8000,-1.9468,6.6509,-3.9919,4.6183,-4.9306,0.3577,-6.6966,-3.1753,-7.7318,-5.7593,-11.0393,-2.2788,-7.6375,-0.3067,-8.4437,-2.0946,-9.4777,-5.1272,-12.1729,-11.2128,16.5501
50.9000,-3.5338,5.9613,-4.9308,3.4389,-5.0432,-0.9224,-7.1366,-4.2717,-7.6064,-7.0155,-11.3152,-3.9664,-7.5601,-2.8001,-7.8388,-4.7415,-7.9442,-7.9438,-9.5893,-14.3930,17.2949
51.0000,-4.9004,4.9001,-5.5385,2.0882,-4.8206,-2.2151,-7.2225,-5.3506,-7.1058,-8.1319,-11.1602,-5.5600,-7.2398,-5.2580,-6.9691,-7.2005,-6.1367,-10.2946,-6.6859,-16.9276,18.2001
51.1000,-5.9615,3.5333,-5.7901,0.6551,-4.2680,-3.4336,-6.9567,-6.3268,-6.2587,-9.0216,-10.5977,-6.9658,-6.7082,-7.5432,-5.9093,-9.3344,-4.2116,-12.0516,-3.6494,-18.6836,19.0367
51.2000,-6.6510,1.9464,-5.6836,-0.7699,-3.4127,-4.4950,-6.3639,-7.1199,-5.1158,-9.6082,-9.6739,-8.0994,-6.0102,-9.5272,-4.7459,-11.0266,-2.3300,-13.1312,-0.6722,-19.5771,19.5887
51.3000,-6.9259,0.2381,-5.2393,-2.1006,-2.3022,-5.3266,-5.4893,-7.6595,-3.7467,-9.8303,-8.4553,-8.8912,-5.2009,-11.0980,-3.5703,-12.1879,-0.6459,-13.4971,2.0613,-19.5774,19.6856
51.4000,-6.7690,-1.4851,-4.4971,-3.2606,-1.0007,-5.8701,-4.3950,-7.8898,-2.2354,-9.6464,-7.0236,-9.2912,-4.3414,-12.1665,-2.4725,-12.7613,0.7064,-13.1616,4.3876,-18.7067,19.2143
51.5000,-6.1901,-3.1157,-3.5131,-4.1871,0.4152,-6.0851,-3.1555,-7.7734,-0.6753,-9.0375,-5.4710,-9.2716,-3.4953,-12.6713,-1.5347,-12.7245,1.6229,-12.1810,6.1754,-17.0363,18.1210
51.6000,-5.2253,-4.5520,-2.3558,-4.8343,1.8615,-5.9517,-1.8533,-7.2934,0.8370,-8.0087,-3.8939,-8.8284,-2.7237,-12.5824,-0.8253,-12.0897,2.0369,-10.6497,7.3338,-14.6798,16.4098
51.7000,-3.9348,-5.7046,-1.1003,-5.1754,3.2524,-5.4714,-0.5731,-6.4545,2.2074,-6.5890,-2.3874,-7.9821,-2.0813,-11.9023,-0.3940,-10.9024,1.9244,-8.6909,7.8180,-11.7835,14.1411
51.8000,-2.3989,-6.5015,0.1754,-5.2028,4.5051,-4.6668,0.6037,-5.2822,3.3504,-4.8300,-1.0391,-6.7755,-1.6124,-10.6656,-0.2687,-9.2370,1.3047,-6.4458,7.6307,-8.5147,11.4336
51.9000,-0.7135,-6.8931,1.3964,-4.9280,5.5456,-3.5794,1.6033,-3.8216,4.1939,-2.8029,0.0757,-5.2715,-1.3483,-8.9367,-0.4535,-7.1914,0.2383,-4.0629,6.8203,-5.0504,8.4867
52.0000,1.0163,-6.8550,2.4945,-4.3794,6.3120,-2.2674,2.3645,-2.1342,4.6836,-0.5943,0.8988,-3.5488,-1.3046,-6.8056,-0.9290,-4.8806,-1.1789,-1.6863,5.4757,-1.5649,5.6950
52.1000,2.6828,-6.3896,3.4119,-3.5999,6.7588,-0.8013,2.8418,-0.2940,4.7859,1.6984,1.3916,-1.6974,-1.4809,-4.3827,-1.6539,-2.4290,-2.8238,0.5538,3.7179,1.7808,4.1223
52.2000,4.1821,-5.5258,4.1042,-2.6435,6.8586,0.7398,3.0075,1.6167,4.4900,3.9728,1.5373,0.1868,-1.8604,-1.7925,-2.5685,0.0365,-4.5568,2.5490,1.6895,4.8473,5.1333
52.3000,5.4206,-4.3176,4.5419,-1.5713,6.6037,2.2735,2.8532,3.5121,3.8081,6.1269,1.3414,2.0077,-2.4114,0.8335,-3.5990,2.3944,-6.2331,4.2184,-0.4563,7.5240,7.5379
52.4000,6.3212,-2.8401,4.7115,-0.4479,6.0055,3.7185,2.3896,5.3076,2.7742,8.0646,0.8307,3.6742,-3.0892,3.3639,-4.6631,4.5341,-7.7144,5.5115,-2.5681,9.7322,10.0653
52.5000,6.8278,-1.1857,4.6147,0.6627,5.0939,4.9990,1.6451,6.9242,1.4425,9.7006,0.0514,5.1051,-3.8393,5.6743,-5.6760,6.3621,-8.8797,6.4078,-4.5075,11.4260,12.2829
52.6000,6.9087,0.5427,4.2679,1.7005,3.9148,6.0490,0.6644,8.2928,-0.1166,10.9648,-0.9342,6.2335,-4.6009,7.6537,-6.5563,7.8050,-9.6344,6.9152,-6.1580,12.5909,14.0162
52.7000,6.5589,2.2373,3.7000,2.6126,2.5275,6.8149,-0.4952,9.3572,-1.8197,11.8057,-2.0516,7.0099,-5.3107,9.2099,-7.2314,8.8129,-9.9165,7.0648,-7.4330,13.2398,15.1836
52.8000,5.8002,3.7924,2.9501,3.3555,1.0008,7.2585,-1.7669,10.0764,-3.5758,12.1922,-3.2185,7.4042,-5.9068,10.2738,-7.6420,9.3597,-9.7012,6.9050,-8.2797,13.4072,15.7577
52.9000,4.6799,5.1110,2.0648,3.8966,-0.5903,7.3584,-3.0780,10.4263,-5.2908,12.1152,-4.3497,7.4070,-6.3325,10.8026,-7.7461,9.4430,-9.0006,6.4948,-8.6808,13.1429,15.7509
53.0000,3.2679,6.1111,1.0952,4.2154,-2.1690,7.1100,-4.3542,10.4002,-6.8722,11.5869,-5.3614,7.0295,-6.5395,10.7810,-7.5206,9.0827,-7.8616,5.8969,-8.6524,12.5054,15.2069
53.1000,1.6522,6.7301,0.0944,4.3038,-3.6602,6.5257,-5.5231,10.0085,-8.2342,10.6402,-6.1765,6.3021,-6.4908,10.2216,-6.9624,8.3179,-6.3602,5.1709,-8.2396,11.5558,14.1925
53.2000,-0.0666,6.9296,-0.8858,4.1651,-4.9941,5.6335,-6.5179,9.2774,-9.3012,9.3259,-6.7276,5.2726,-6.1624,9.1638,-6.0874,7.2040,-4.5944,4.3691,-7.5099,10.3523,12.7894
53.3000,-1.7812,6.6972,-1.7969,3.8138,-6.1092,4.4752,-7.2802,8.2474,-10.0117,7.7105,-6.9609,4.0030,-5.5446,7.6711,-4.9290,5.8090,-2.6746,3.5321,-6.5450,8.9468,11.0853
53.4000,-3.3847,6.0472,-2.5956,3.2738,-6.9551,3.1042,-7.7627,6.9705,-10.3206,5.8722,-6.8386,2.5663,-4.6420,5.8276,-3.5341,4.2093,-0.7142,2.6882,-5.4315,7.3834,9.1660
53.5000,-4.7773,5.0202,-3.2460,2.5770,-7.4939,1.5825,-7.9308,5.5080,-10.2012,3.8971,-6.3404,1.0427,-3.4736,3.7339,-1.9603,2.4864,1.1806,1.8530,-4.2523,5.6979,7.1097
53.6000,-5.8720,3.6802,-3.7201,1.7610,-7.7018,-0.0221,-7.7641,3.9271,-9.6456,1.8756,-5.4643,-0.4844,-2.0708,1.5019,-0.2708,0.7230,2.9183,1.0324,-3.0786,3.9197,4.9841
53.7000,-6.6007,2.1108,-3.9989,0.8680,-7.5695,-1.6389,-7.2565,2.2984,-8.6655,-0.1025,-4.2265,-1.9325,-0.4763,-0.7505,1.4691,-0.9996,4.4296,0.2256,-1.9640,2.0749,2.8570
53.8000,-6.9178,0.4099,-4.0727,-0.0580,-7.1022,-3.1974,-6.4168,0.6923,-7.2904,-1.9508,-2.6607,-3.2232,1.2585,-2.9048,3.1967,-2.6046,5.6717,-0.5698,-0.9405,0.1898,0.9595
53.9000,-6.8037,-1.3166,-3.9410,-0.9725,-6.3191,-4.6301,-5.2675,-0.8230,-5.5668,-3.5906,-0.8161,-4.2863,3.0758,-4.8474,4.8546,-4.0214,6.6293,-1.3537,-0.0171,-1.7048,1.7049
54.0000,-6.2655,-2.9611,-3.6123,-1.8321,-5.2525,-5.8749,-3.8442,-2.1847,-3.5558,-4.9535,1.2444,-5.0620,4.9140,-6.4745,6.3940,-5.1875,7.3143,-2.1185,0.8189,-3.5706,3.6633
54.1000,-5.3367,-4.4209,-3.1036,-2.5968,-3.9461,-6.8774,-2.1939,-3.3377,-1.3307,-5.9842,3.4466,-5.5039,6.7103,-7.6971,7.7752,-6.0501,7.7613,-2.8461,1.5981,-5.3587,5.5919
54.2000,-4.0751,-5.6052,-2.4394,-3.2306,-2.4536,-7.5934,-0.3732,-4.2360,1.0263,-6.6423,5.7088,-5.5804,8.4030,-8.4444,8.9694,-6.5667,8.0224,-3.5058,2.3632,-7.0088,7.3965
54.3000,-2.5596,-6.4400,-1.6510,-3.7035,-0.8364,-7.9895,1.5534,-4.8448,3.4269,-6.9037,7.9440,-5.2762,9.9339,-8.6676,9.9572,-6.7065,8.1594,-4.0543,3.1619,-8.4502,9.0224
54.4000,-0.8844,-6.8733,-0.7751,-3.9920,0.8387,-8.0453,3.5162,-5.1417,5.7802,-6.7614,10.0639,-4.5928,11.2498,-8.3418,10.7283,-6.4511,8.2357,-4.4380,4.0393,-9.6041,10.4189
54.5000,0.8459,-6.8781,0.1472,-4.0807,2.5015,-7.7537,5.4426,-5.1174,7.9961,-6.2258,11.9820,-3.5487,12.3045,-7.4676,11.2790,-5.7957,8.3079,-4.5963,5.0296,-10.3886,11.5421
54.6000,2.5234,-6.4542,1.0723,-3.9626,4.0813,-7.1217,7.2594,-4.7765,9.9887,-5.3241,13.6166,-2.1789,13.0596,-6.0714,11.6106,-4.7496,8.4190,-4.4679,6.1501,-10.7250,12.3632
54.7000,4.0436,-5.6279,1.9552,-3.6399,5.5094,-6.1700,8.8958,-4.1371,11.6792,-4.0995,14.8945,-0.5337,13.4859,-4.2048,11.7272,-3.3367,8.5920,-3.9974,7.3958,-10.5447,12.8798
54.8000,5.3118,-4.4508,2.7517,-3.1241,6.7218,-4.9331,10.2859,-3.2310,12.9994,-2.6099,15.7537,1.3230,13.5639,-1.9430,11.6334,-1.5967,8.8268,-3.1423,8.7367,-9.7974,13.1270
54.9000,6.2488,-2.9962,3.4203,-2.4361,7.6617,-3.4582,11.3713,-2.1021,13.8940,-0.9252,16.1457,3.3154,13.2845,0.6182,11.3337,0.4154,9.0993,-1.8809,10.1178,-8.4583,13.1875
55.0000,6.7963,-1.3548,3.9238,-1.6058,8.2821,-1.8038,12.1037,-0.8060,14.3231,0.8742,16.0384,5.3588,12.6490,3.3653,10.8310,2.6295,9.3627,-0.2183,11.4614,-6.5345,13.1933
55.1000,6.9200,0.3711,4.2316,-0.6711,8.5481,-0.0378,12.4472,0.5927,14.2645,2.7014,15.4174,7.3623,11.6697,6.1725,10.1271,4.9613,9.5523,1.8092,12.6727,-4.0698,13.3101
55.2000,6.6124,2.0738,4.3213,0.3232,8.4390,1.7648,12.3803,2.0222,13.7144,4.4654,14.2877,9.2325,10.3692,8.9059,9.2231,7.3143,9.5918,4.1315,13.6468,-1.1463,13.6949
55.3000,5.8925,3.6472,4.1806,1.3271,7.9496,3.5245,11.8975,3.4066,12.6890,6.0754,12.6741,10.8768,8.7810,11.4297,8.1213,9.5827,9.4014,6.6455,14.2781,2.1160,14.4340
55.4000,4.8053,4.9933,3.8084,2.2877,7.0915,5.1610,11.0104,4.6688,11.2240,7.4443,10.6210,12.2077,6.9484,13.6125,6.8268,11.6550,8.9073,9.2183,14.4696,5.5633,15.5023
55.5000,3.4186,6.0281,3.2158,3.1518,5.8934,6.5963,9.7479,5.7343,9.3740,8.4928,8.1921,13.1464,4.9238,15.3327,5.3500,13.4183,8.0502,11.6936,14.1432,9.0150,16.7720
55.6000,1.8187,6.6871,2.4262,3.8684,4.4009,7.7587,8.1561,6.5346,7.2115,9.1532,5.4683,13.6269,2.7681,16.4853,3.7085,14.7642,6.7942,13.9012,13.2479,12.2738,18.0596
55.7000,0.1054,6.9292,1.4749,4.3918,2.6748,8.5863,6.2969,7.0112,4.8236,9.3731,2.5456,13.5997,0.5486,16.9869,1.9295,15.5942,5.1327,15.6678,11.7672,15.1368,19.1726
55.8000,-1.6144,6.7393,0.4084,4.6845,0.7899,9.0306,4.2460,7.1188,2.3098,9.1188,-0.4689,13.0344,-1.6626,16.7809,0.0504,15.8258,3.0931,16.8296,9.7235,17.4100,19.9413
55.9000,-3.2336,6.1293,-0.7180,4.7202,-1.1689,9.0596,2.0902,6.8283,-0.2228,8.3773,-3.4602,11.9230,-3.7909,15.8412,-1.8802,15.3987,0.7380,17.2456,7.1794,18.9211,20.2373
56.0000,-4.6512,5.1372,-1.8424,4.4856,-3.1092,8.6604,-0.0767,6.1298,-2.6634,7.1586,-6.3107,10.2811,-5.7618,14.1748,-3.8034,14.2795,-1.8370,16.8092,4.2358,19.5331,19.9871
56.1000,-5.7788,3.8248,-2.8998,3.9825,-4.9364,7.8407,-2.1579,5.0336,-4.9029,5.4965,-8.9053,8.1487,-7.5043,11.8228,-5.6517,12.4666,-4.5078,15.4595,1.0271,19.1559,19.1834
56.2000,-6.5462,2.2740,-3.8254,3.2284,-6.5577,6.6296,-4.0582,3.5714,-6.8392,3.4477,-11.1364,5.5897,-8.9535,8.8602,-7.3521,9.9926,-7.1300,13.1889,-2.2872,17.7547,17.9014
56.3000,-6.9055,0.5815,-4.5588,2.2568,-7.8874,5.0772,-5.6895,1.7954,-8.3826,1.0908,-12.9098,2.6902,-10.0542,5.3934,-8.8298,6.9255,-9.5487,10.0479,-5.5332,15.3558,16.3222
56.4000,-6.8343,-1.1474,-5.0480,1.1160,-8.8516,3.2529,-6.9753,-0.2227,-9.4604,-1.4770,-14.1494,-0.4443,-10.7642,1.5563,-10.0128,3.3679,-11.6104,6.1452,-8.5339,12.0473,14.7636
56.5000,-6.3371,-2.8047,-5.2529,-0.1329,-9.3931,1.2427,-7.8552,-2.3953,-10.0216,-4.1434,-14.8018,-3.6928,-11.0565,-2.4951,-10.8371,-0.5462,-13.1746,1.6451,-11.1231,7.9768,13.6877
56.6000,-5.4447,-4.2871,-5.1487,-1.4189,-9.4748,-0.8547,-8.2893,-4.6223,-10.0405,-6.7862,-14.8398,-6.9246,-10.9220,-6.5898,-11.2517,-4.6564,-14.1264,-3.2414,-13.1569,3.3434,13.5751
56.7000,-4.2130,-5.5023,-4.7286,-2.6654,-9.0832,-2.9331,-8.2607,-6.7962,-9.5186,-9.2795,-14.2648,-10.0048,-10.3707,-10.5496,-11.2237,-8.7835,-14.3859,-8.2675,-14.5256,-1.6133,14.6149
56.8000,-2.7186,-6.3745,-4.0050,-3.7939,-8.2295,-4.8838,-7.7774,-8.8075,-8.4860,-11.4996,-13.1076,-12.8008,-9.4321,-14.1979,-10.7415,-12.7377,-13.9168,-13.1656,-15.1618,-6.6274,16.5469
56.9000,-1.0547,-6.8492,-3.0098,-4.7299,-6.9504,-6.6022,-6.8729,-10.5511,-7.0005,-13.3319,-11.4280,-15.1895,-8.1552,-17.3690,-9.8182,-16.3293,-12.7310,-17.6639,-15.0465,-11.4239,18.8919
57.0000,0.6749,-6.8970,-1.7937,-5.4070,-5.3070,-7.9937,-5.6047,-11.9321,-5.1457,-14.6778,-9.3123,-17.0637,-6.6061,-19.9164,-8.4923,-19.3787,-10.8898,-21.5042,-14.2112,-15.7365,21.2037
57.1000,2.3624,-6.5149,-0.4237,-5.7725,-3.3818,-8.9793,-4.0522,-12.8717,-3.0270,-15.4598,-6.8699,-18.3382,-4.8659,-21.7213,-6.8271,-21.7278,-8.5013,-24.4597,-12.7361,-19.3250,23.1444
57.2000,3.9027,-5.7265,1.0200,-5.7907,-1.2752,-9.5009,-2.3120,-13.3121,-0.7664,-15.6273,-4.2278,-18.9548,-3.0262,-22.6988,-4.9087,-23.2491,-5.7141,-26.3502,-10.7442,-21.9917,24.4760
57.3000,5.1997,-4.5812,2.4493,-5.4468,0.9005,-9.5254,-0.4935,-13.2209,1.5037,-15.1601,-1.5240,-18.8865,-1.1851,-22.8040,-2.8411,-23.8548,-2.7079,-27.0561,-8.3931,-23.5953,25.0436
57.4000,6.1725,-3.1503,3.7726,-4.7486,3.0267,-9.0472,1.2881,-12.5936,3.6479,-14.0703,1.0995,-18.1396,0.5588,-22.0343,-0.7408,-23.5032,0.3195,-26.5267,-5.8623,-24.0601,24.7640
57.5000,6.7605,-1.5230,4.9017,-3.7272,4.9857,-8.0892,2.9182,-11.4546,5.5354,-12.4030,3.5047,-16.7538,2.1114,-20.4308,1.2702,-22.2025,3.1655,-24.7858,-3.3405,-23.3822,23.6196
57.6000,6.9271,0.1992,5.7567,-2.4360,6.6676,-6.7026,4.2901,-9.8565,7.0480,-10.2344,5.5656,-14.8012,3.3895,-18.0762,3.0727,-20.0118,5.6385,-21.9307,-1.0104,-21.6291,21.6527
57.7000,6.6618,1.9091,6.2729,-0.9480,7.9775,-4.9639,5.3112,-7.8779,8.0871,-7.6684,7.1752,-12.3824,4.3253,-15.0915,4.5578,-17.0390,7.5714,-18.1270,0.9650,-18.9359,18.9604
